names,gender,year,count,ranks
Debra,Female,1962,397,23
Debra,Female,1961,512,18
Debra,Female,1960,635,7
Debra,Female,1959,659,7
Debra,Female,1958,794,6
Debra,Female,1957,685,9
Debra,Female,1956,431,19
Debra,Female,1955,315,30
Debra,Female,1954,173,54
Debra,Female,1953,110,75
Denise,Female,1969,87,97
Denise,Female,1968,97,91
Denise,Female,1967,94,84
Denise,Female,1966,130,65
Denise,Female,1965,144,61
Denise,Female,1964,164,55
Denise,Female,1963,185,53
Denise,Female,1962,206,52
Denise,Female,1961,217,49
Denise,Female,1960,208,47
Denise,Female,1959,214,45
Denise,Female,1958,261,36
Denise,Female,1957,256,36
Denise,Female,1956,305,31
Denise,Female,1955,335,28
Denise,Female,1954,356,26
Denise,Female,1953,410,22
Denise,Female,1952,381,24
Diana,Female,1983,77,99
Diana,Female,1982,86,92
Diana,Female,1981,101,77
Diana,Female,1968,99,88
Diana,Female,1966,93,83
Diana,Female,1965,109,71
Diana,Female,1964,103,75
Diana,Female,1963,103,78
Diana,Female,1962,102,84
Diana,Female,1961,97,87
Diana,Female,1960,90,93
Diana,Female,1959,81,94
Diana,Female,1958,113,71
Diana,Female,1957,74,95
Diana,Female,1953,73,95
Diana,Female,1952,81,89
Diane,Female,1970,86,100
Diane,Female,1969,95,89
Diane,Female,1968,105,84
Diane,Female,1967,131,68
Diane,Female,1966,140,60
Diane,Female,1965,185,49
Diane,Female,1964,227,44
Diane,Female,1963,230,45
Diane,Female,1962,258,42
Diane,Female,1961,274,41
Diane,Female,1960,252,40
Diane,Female,1959,256,38
Diane,Female,1958,305,30
Diane,Female,1957,337,27
Diane,Female,1956,329,28
Diane,Female,1955,316,29
Diane,Female,1954,383,22
Diane,Female,1953,446,17
Diane,Female,1952,412,21
Dianne,Female,1972,99,97
Dianne,Female,1971,106,88
Dianne,Female,1970,123,75
Dianne,Female,1969,113,78
Dianne,Female,1968,136,64
Dianne,Female,1967,153,59
Dianne,Female,1966,185,46
Dianne,Female,1965,212,43
Dianne,Female,1964,251,40
Dianne,Female,1963,209,47
Dianne,Female,1962,239,45
Dianne,Female,1961,274,42
Dianne,Female,1960,237,42
Dianne,Female,1959,264,35
Dianne,Female,1958,314,29
Dianne,Female,1957,280,33
Dianne,Female,1956,342,27
Dianne,Female,1955,363,24
Dianne,Female,1954,371,23
Dianne,Female,1953,411,20
Dianne,Female,1952,457,14
Donna,Female,1982,103,79
Donna,Female,1981,97,80
Donna,Female,1980,127,64
Donna,Female,1979,132,57
Donna,Female,1978,158,48
Donna,Female,1977,150,53
Donna,Female,1976,180,45
Donna,Female,1975,224,37
Donna,Female,1974,265,33
Donna,Female,1973,325,25
Donna,Female,1972,385,21
Donna,Female,1971,483,14
Donna,Female,1970,438,16
Donna,Female,1969,487,13
Donna,Female,1968,611,7
Donna,Female,1967,655,5
Donna,Female,1966,693,5
Donna,Female,1965,710,5
Donna,Female,1964,744,5
Donna,Female,1963,711,6
Donna,Female,1962,677,7
Donna,Female,1961,672,6
Donna,Female,1960,528,12
Donna,Female,1959,455,20
Donna,Female,1958,200,48
Donna,Female,1957,163,56
Donna,Female,1956,130,66
Donna,Female,1955,116,73
Donna,Female,1954,83,89
Donna,Female,1953,76,91
Dorothy,Female,1956,82,86
Dorothy,Female,1955,96,81
Dorothy,Female,1954,88,83
Dorothy,Female,1953,94,83
Dorothy,Female,1952,90,79
EDEN,Female,2021,86,86
EDEN,Female,2020,76,96
EDEN,Female,2019,81,89
ELEANOR,Female,2021,155,48
ELEANOR,Female,2020,140,45
ELEANOR,Female,2019,138,46
ELENA,Female,2021,119,65
ELENA,Female,2020,103,70
ELENA,Female,2019,112,56
ELIANA,Female,2021,104,68
ELIANA,Female,2020,94,79
ELIZA,Female,2021,79,98
ELIZA,Female,2020,81,87
ELIZABETH,Female,2021,87,84
ELIZABETH,Female,2020,119,58
ELIZABETH,Female,2019,136,47
ELLA,Female,2021,322,10
ELLA,Female,2020,289,14
ELLA,Female,2019,310,10
ELLIE,Female,2021,167,42
ELLIE,Female,2020,171,35
ELLIE,Female,2019,181,34
ELOISE,Female,2021,123,63
ELOISE,Female,2020,113,61
ELOISE,Female,2019,87,81
ELSIE,Female,2021,141,52
ELSIE,Female,2020,141,44
ELSIE,Female,2019,142,44
EMILIA,Female,2021,163,45
EMILIA,Female,2020,150,42
EMILIA,Female,2019,149,43
EMILY,Female,2021,182,35
EMILY,Female,2020,209,26
EMILY,Female,2019,238,23
EMMA,Female,2021,147,50
EMMA,Female,2020,170,36
EMMA,Female,2019,155,40
EVA,Female,2021,142,51
EVA,Female,2020,151,41
EVA,Female,2019,186,32
EVELYN,Female,2021,245,21
EVELYN,Female,2020,245,20
EVELYN,Female,2019,263,17
EVIE,Female,2021,258,17
EVIE,Female,2020,240,23
EVIE,Female,2019,248,20
Ebony,Female,2006,91,85
Ebony,Female,2005,89,86
Ebony,Female,2004,90,80
Ebony,Female,2003,113,62
Ebony,Female,2002,135,56
Ebony,Female,2001,120,64
Ebony,Female,2000,122,66
Ebony,Female,1999,109,74
Ebony,Female,1998,106,78
Ebony,Female,1997,124,63
Ebony,Female,1996,111,69
Ebony,Female,1995,126,64
Ebony,Female,1994,123,70
Ebony,Female,1993,94,91
Eden,Female,2018,82,85
Eden,Female,2017,87,84
Eden,Female,2016,93,78
Eden,Female,2015,107,64
Eden,Female,2014,99,73
Eden,Female,2013,100,74
Eden,Female,2012,96,75
Eden,Female,2011,79,93
Elaine,Female,1955,79,94
Elaine,Female,1954,100,79
Elaine,Female,1953,97,79
Elaine,Female,1952,120,71
Eleanor,Female,2018,140,46
Eleanor,Female,2017,107,60
Eleanor,Female,2016,135,46
Eleanor,Female,2015,115,60
Eleanor,Female,2014,82,81
Elena,Female,2018,97,68
Elena,Female,2017,89,81
Eliana,Female,2017,71,100
Elise,Female,2014,82,82
Elise,Female,2012,76,96
Elise,Female,1993,93,93
Elise,Female,1992,89,100
Elise,Female,1991,93,88
Elise,Female,1990,101,84
Elise,Female,1989,96,93
Elise,Female,1988,139,61
Elise,Female,1987,157,49
Elise,Female,1986,148,52
Elise,Female,1985,85,98
Eliza,Female,2018,87,78
Eliza,Female,2017,77,92
Eliza,Female,2015,82,90
Eliza,Female,2014,77,88
Eliza,Female,2013,102,70
Eliza,Female,2012,98,73
Eliza,Female,2011,92,77
Eliza,Female,2010,99,66
Eliza,Female,2009,104,66
Eliza,Female,2008,91,88
Eliza,Female,2007,119,60
Eliza,Female,2006,108,68
Eliza,Female,2005,100,75
Eliza,Female,2004,109,65
Eliza,Female,2003,99,70
Eliza,Female,2002,80,93
Eliza,Female,2001,84,89
Eliza,Female,2000,117,71
Eliza,Female,1999,113,69
Eliza,Female,1998,104,80
Eliza,Female,1997,121,67
Eliza,Female,1996,128,63
Eliza,Female,1995,91,92
Elizabeth,Female,2018,124,51
Elizabeth,Female,2017,131,43
Elizabeth,Female,2016,135,47
Elizabeth,Female,2015,130,48
Elizabeth,Female,2014,135,50
Elizabeth,Female,2013,147,43
Elizabeth,Female,2012,160,40
Elizabeth,Female,2011,153,44
Elizabeth,Female,2010,158,40
Elizabeth,Female,2009,150,40
Elizabeth,Female,2008,177,32
Elizabeth,Female,2007,159,36
Elizabeth,Female,2006,150,36
Elizabeth,Female,2005,153,41
Elizabeth,Female,2004,153,37
Elizabeth,Female,2003,183,32
Elizabeth,Female,2002,169,36
Elizabeth,Female,2001,175,35
Elizabeth,Female,2000,189,31
Elizabeth,Female,1999,188,33
Elizabeth,Female,1998,181,36
Elizabeth,Female,1997,211,31
Elizabeth,Female,1996,232,26
Elizabeth,Female,1995,257,24
Elizabeth,Female,1994,247,24
Elizabeth,Female,1993,289,20
Elizabeth,Female,1992,289,20
Elizabeth,Female,1991,304,21
Elizabeth,Female,1990,319,21
Elizabeth,Female,1989,348,17
Elizabeth,Female,1988,363,18
Elizabeth,Female,1987,352,18
Elizabeth,Female,1986,358,15
Elizabeth,Female,1985,345,17
Elizabeth,Female,1984,363,16
Elizabeth,Female,1983,354,17
Elizabeth,Female,1982,359,20
Elizabeth,Female,1981,356,17
Elizabeth,Female,1980,332,18
Elizabeth,Female,1979,278,24
Elizabeth,Female,1978,306,20
Elizabeth,Female,1977,310,20
Elizabeth,Female,1976,309,20
Elizabeth,Female,1975,286,28
Elizabeth,Female,1974,308,27
Elizabeth,Female,1973,353,21
Elizabeth,Female,1972,404,18
Elizabeth,Female,1971,421,20
Elizabeth,Female,1970,427,19
Elizabeth,Female,1969,392,19
Elizabeth,Female,1968,424,15
Elizabeth,Female,1967,448,14
Elizabeth,Female,1966,441,15
Elizabeth,Female,1965,488,14
Elizabeth,Female,1964,513,15
Elizabeth,Female,1963,559,13
Elizabeth,Female,1962,527,14
Elizabeth,Female,1961,552,15
Elizabeth,Female,1960,502,17
Elizabeth,Female,1959,533,15
Elizabeth,Female,1958,513,17
Elizabeth,Female,1957,538,15
Elizabeth,Female,1956,511,16
Elizabeth,Female,1955,531,11
Elizabeth,Female,1954,501,15
Elizabeth,Female,1953,608,11
Elizabeth,Female,1952,612,10
Ella,Female,2018,270,17
Ella,Female,2017,351,9
Ella,Female,2016,322,17
Ella,Female,2015,322,15
Ella,Female,2014,376,12
Ella,Female,2013,372,14
Ella,Female,2012,397,14
Ella,Female,2011,457,12
Ella,Female,2010,461,12
Ella,Female,2009,459,11
Ella,Female,2008,507,7
Ella,Female,2007,587,2
Ella,Female,2006,562,4
Ella,Female,2005,545,5
Ella,Female,2004,464,8
Ella,Female,2003,411,9
Ella,Female,2002,383,11
Ella,Female,2001,257,19
Ella,Female,2000,200,29
Ella,Female,1999,134,52
Ella,Female,1998,93,85
Ellen,Female,1996,106,73
Ellen,Female,1995,103,85
Ellen,Female,1994,123,71
Ellen,Female,1993,120,68
Ellen,Female,1992,108,81
Ellen,Female,1991,89,92
Ellen,Female,1990,107,78
Ellen,Female,1989,99,85
Ellen,Female,1988,88,85
Ellie,Female,2018,143,43
Ellie,Female,2017,131,44
Ellie,Female,2016,158,40
Ellie,Female,2015,132,45
Ellie,Female,2014,134,51
Ellie,Female,2013,132,50
Ellie,Female,2012,106,68
Ellie,Female,2011,115,59
Ellie,Female,2010,122,53
Ellie,Female,2009,90,83
Ellie,Female,2008,88,89
Ellie,Female,2007,106,70
Ellie,Female,2006,125,55
Ellie,Female,2005,117,56
Ellie,Female,2004,96,73
Ellie,Female,2003,88,86
Ellie,Female,2002,73,98
Ellie,Female,1992,91,98
Eloise,Female,2018,106,63
Eloise,Female,2017,100,70
Eloise,Female,2016,95,77
Eloise,Female,2015,94,76
Eloise,Female,2014,107,64
Eloise,Female,2013,101,72
Eloise,Female,2012,91,79
Eloise,Female,2011,78,96
Elsie,Female,2018,102,65
Elsie,Female,2017,101,67
Elsie,Female,2016,100,70
Elsie,Female,2015,95,72
Elsie,Female,2014,74,92
Elsie,Female,2013,88,79
Emilia,Female,2018,159,38
Emilia,Female,2017,112,56
Emilia,Female,2016,133,48
Emilia,Female,2015,91,81
Emilia,Female,2014,82,83
Emilia,Female,2013,74,90
Emily,Female,2018,317,10
Emily,Female,2017,293,14
Emily,Female,2016,397,7
Emily,Female,2015,427,7
Emily,Female,2014,443,6
Emily,Female,2013,503,6
Emily,Female,2012,547,3
Emily,Female,2011,473,10
Emily,Female,2010,480,8
Emily,Female,2009,509,6
Emily,Female,2008,562,5
Emily,Female,2007,571,3
Emily,Female,2006,564,3
Emily,Female,2005,592,1
Emily,Female,2004,622,1
Emily,Female,2003,695,1
Emily,Female,2002,675,1
Emily,Female,2001,747,1
Emily,Female,2000,741,2
Emily,Female,1999,862,1
Emily,Female,1998,799,1
Emily,Female,1997,767,2
Emily,Female,1996,748,2
Emily,Female,1995,812,2
Emily,Female,1994,736,3
Emily,Female,1993,783,3
Emily,Female,1992,688,5
Emily,Female,1991,615,6
Emily,Female,1990,515,8
Emily,Female,1989,438,11
Emily,Female,1988,374,17
Emily,Female,1987,274,25
Emily,Female,1986,257,24
Emily,Female,1985,239,32
Emily,Female,1984,224,32
Emily,Female,1983,225,33
Emily,Female,1982,185,40
Emily,Female,1981,172,47
Emily,Female,1980,130,62
Emily,Female,1979,111,75
Emily,Female,1978,131,61
Emily,Female,1977,95,81
Emma,Female,2018,202,31
Emma,Female,2017,248,24
Emma,Female,2016,233,27
Emma,Female,2015,244,24
Emma,Female,2014,285,20
Emma,Female,2013,286,20
Emma,Female,2012,324,17
Emma,Female,2011,267,17
Emma,Female,2010,296,16
Emma,Female,2009,269,19
Emma,Female,2008,297,20
Emma,Female,2007,310,19
Emma,Female,2006,311,18
Emma,Female,2005,374,11
Emma,Female,2004,391,9
Emma,Female,2003,421,7
Emma,Female,2002,341,12
Emma,Female,2001,425,10
Emma,Female,2000,461,7
Emma,Female,1999,480,7
Emma,Female,1998,537,5
Emma,Female,1997,517,4
Emma,Female,1996,573,4
Emma,Female,1995,513,4
Emma,Female,1994,522,6
Emma,Female,1993,579,6
Emma,Female,1992,610,6
Emma,Female,1991,683,5
Emma,Female,1990,799,3
Emma,Female,1989,887,3
Emma,Female,1988,863,3
Emma,Female,1987,576,8
Emma,Female,1986,544,8
Emma,Female,1985,470,9
Emma,Female,1984,456,12
Emma,Female,1983,486,10
Emma,Female,1982,474,9
Emma,Female,1981,463,12
Emma,Female,1980,426,13
Emma,Female,1979,400,12
Emma,Female,1978,387,14
Emma,Female,1977,322,18
Emma,Female,1976,351,14
Emma,Female,1975,300,22
Emma,Female,1974,229,42
Emma,Female,1973,199,49
Emma,Female,1972,136,64
Emma,Female,1971,152,65
Emma,Female,1970,139,68
Emma,Female,1969,94,90
Erin,Female,2011,86,81
Erin,Female,2007,97,78
Erin,Female,2006,98,78
Erin,Female,2005,100,76
Erin,Female,2004,109,66
Erin,Female,2003,135,50
Erin,Female,2002,137,53
Erin,Female,2001,152,44
Erin,Female,2000,135,58
Erin,Female,1999,143,49
Erin,Female,1998,156,45
Erin,Female,1997,156,47
Erin,Female,1996,148,54
Erin,Female,1995,170,47
Erin,Female,1994,189,38
Erin,Female,1993,192,37
Erin,Female,1992,184,39
Erin,Female,1991,186,37
Erin,Female,1990,215,32
Erin,Female,1989,237,26
Erin,Female,1988,261,25
Erin,Female,1987,269,26
Erin,Female,1986,275,22
Erin,Female,1985,326,18
Erin,Female,1984,462,11
Erin,Female,1983,455,12
Erin,Female,1982,364,19
Erin,Female,1981,348,18
Erin,Female,1980,187,43
Erin,Female,1979,153,52
Erin,Female,1978,124,67
Erin,Female,1977,82,93
Eva,Female,2018,180,35
Eva,Female,2017,198,33
Eva,Female,2016,239,26
Eva,Female,2015,240,26
Eva,Female,2014,199,32
Eva,Female,2013,226,26
Eva,Female,2012,208,26
Eva,Female,2011,239,21
Eva,Female,2010,214,26
Eva,Female,2009,182,31
Eva,Female,2008,170,35
Eva,Female,2007,153,41
Eva,Female,2006,126,54
Eva,Female,2005,99,78
Eve,Female,2016,73,98
Eve,Female,2015,79,94
Eve,Female,2013,70,95
Eve,Female,2012,88,84
Eve,Female,2011,77,98
Evelyn,Female,2018,263,18
Evelyn,Female,2017,284,17
Evelyn,Female,2016,309,18
Evelyn,Female,2015,266,22
Evelyn,Female,2014,203,31
Evelyn,Female,2013,144,44
Evelyn,Female,2012,111,66
Evelyn,Female,2011,99,69
Evie,Female,2018,262,19
Evie,Female,2017,280,19
Evie,Female,2016,332,14
Evie,Female,2015,319,17
Evie,Female,2014,300,18
Evie,Female,2013,248,21
Evie,Female,2012,211,25
Evie,Female,2011,204,28
Evie,Female,2010,182,31
Evie,Female,2009,150,41
Evie,Female,2008,135,49
Evie,Female,2007,92,88
FLORENCE,Female,2021,188,31
FLORENCE,Female,2020,157,39
FLORENCE,Female,2019,129,50
FRANKIE,Female,2021,176,41
FRANKIE,Female,2020,166,37
FRANKIE,Female,2019,169,37
FREYA,Female,2021,134,55
FREYA,Female,2020,132,50
FREYA,Female,2019,131,49
Fay,Female,1952,67,97
Felicity,Female,1984,80,96
Felicity,Female,1978,85,92
Felicity,Female,1977,84,88
Felicity,Female,1976,73,100
Felicity,Female,1975,79,98
Fiona,Female,1987,77,95
Fiona,Female,1986,101,74
Fiona,Female,1985,130,56
Fiona,Female,1984,130,63
Fiona,Female,1983,110,72
Fiona,Female,1982,161,48
Fiona,Female,1981,178,44
Fiona,Female,1980,214,34
Fiona,Female,1979,238,31
Fiona,Female,1978,225,32
Fiona,Female,1977,233,31
Fiona,Female,1976,301,22
Fiona,Female,1975,302,21
Fiona,Female,1974,356,17
Fiona,Female,1973,381,15
Fiona,Female,1972,443,16
Fiona,Female,1971,477,15
Fiona,Female,1970,467,14
Fiona,Female,1969,491,12
Fiona,Female,1968,397,17
Fiona,Female,1967,353,20
Fiona,Female,1966,332,21
Fiona,Female,1965,272,31
Fiona,Female,1964,261,38
Fiona,Female,1963,267,37
Fiona,Female,1962,222,46
Fiona,Female,1961,247,46
Fiona,Female,1960,178,56
Fiona,Female,1959,159,58
Fiona,Female,1958,152,60
Fiona,Female,1957,126,68
Fiona,Female,1956,81,87
Florence,Female,2018,135,48
Florence,Female,2017,108,58
Florence,Female,2016,89,82
Frances,Female,1965,77,98
Frances,Female,1964,108,72
Frances,Female,1963,114,74
Frances,Female,1962,108,79
Frances,Female,1961,130,74
Frances,Female,1960,113,76
Frances,Female,1959,127,70
Frances,Female,1958,107,80
Frances,Female,1957,114,74
Frances,Female,1956,111,76
Frances,Female,1955,127,65
Frances,Female,1954,143,62
Frances,Female,1953,143,64
Frances,Female,1952,129,64
Frankie,Female,2018,141,44
Frankie,Female,2017,105,62
Frankie,Female,2016,116,59
Frankie,Female,2015,95,73
Freya,Female,2018,116,56
Freya,Female,2017,79,90
Freya,Female,2016,73,99
GABRIELLA,Female,2021,82,91
GABRIELLA,Female,2020,80,91
GABRIELLA,Female,2019,74,96
GEORGIA,Female,2021,188,32
GEORGIA,Female,2020,195,31
GEORGIA,Female,2019,208,28
GRACE,Female,2021,367,7
GRACE,Female,2020,323,8
GRACE,Female,2019,323,8
Gabriella,Female,2018,76,93
Gabriella,Female,2015,75,99
Gabriella,Female,2013,72,93
Gabriella,Female,2012,103,70
Gabriella,Female,2011,104,64
Gabriella,Female,2010,109,60
Gabriella,Female,2009,113,57
Gabriella,Female,2008,119,58
Gabriella,Female,2007,85,95
Gabriella,Female,2006,83,96
Gabrielle,Female,2009,83,91
Gabrielle,Female,2007,100,76
Gabrielle,Female,2006,89,88
Gabrielle,Female,2005,91,84
Gabrielle,Female,2004,127,50
Gabrielle,Female,2003,114,61
Gabrielle,Female,2002,142,49
Gabrielle,Female,2001,125,59
Gabrielle,Female,2000,166,39
Gabrielle,Female,1999,189,32
Gabrielle,Female,1998,198,32
Gabrielle,Female,1997,150,49
Gabrielle,Female,1996,131,62
Gabrielle,Female,1995,162,48
Gabrielle,Female,1994,182,41
Gabrielle,Female,1993,146,54
Gabrielle,Female,1992,117,68
Gabrielle,Female,1991,105,76
Gabrielle,Female,1990,89,98
Gail,Female,1966,78,94
Gail,Female,1965,85,86
Gail,Female,1964,119,64
Gail,Female,1963,122,72
Gail,Female,1962,157,62
Gail,Female,1961,190,54
Gail,Female,1960,210,45
Gail,Female,1959,179,53
Gail,Female,1958,248,40
Gail,Female,1957,249,37
Gail,Female,1956,304,32
Gail,Female,1955,350,25
Gail,Female,1954,367,24
Gail,Female,1953,392,24
Gail,Female,1952,454,15
Gayle,Female,1955,70,98
Gayle,Female,1953,74,93
Gayle,Female,1952,90,80
Gemma,Female,2010,90,80
Gemma,Female,2008,96,78
Gemma,Female,2007,82,97
Gemma,Female,2006,89,89
Gemma,Female,2005,82,98
Gemma,Female,2004,73,99
Gemma,Female,2003,99,71
Gemma,Female,2002,76,96
Gemma,Female,2001,104,70
Gemma,Female,2000,97,79
Gemma,Female,1998,87,94
Gemma,Female,1997,82,97
Gemma,Female,1996,88,90
Gemma,Female,1995,104,82
Gemma,Female,1994,134,61
Gemma,Female,1993,109,79
Gemma,Female,1992,103,87
Gemma,Female,1991,138,47
Gemma,Female,1990,92,93
Gemma,Female,1989,86,97
Gemma,Female,1988,107,71
Gemma,Female,1987,101,76
Gemma,Female,1986,126,65
Gemma,Female,1985,123,61
Gemma,Female,1984,114,73
Georgia,Female,2018,236,24
Georgia,Female,2017,229,26
Georgia,Female,2016,253,25
Georgia,Female,2015,244,25
Georgia,Female,2014,228,26
Georgia,Female,2013,194,31
Georgia,Female,2012,204,28
Georgia,Female,2011,227,23
Georgia,Female,2010,228,22
Georgia,Female,2009,248,22
Georgia,Female,2008,260,22
Georgia,Female,2007,308,20
Georgia,Female,2006,343,15
Georgia,Female,2005,325,17
Georgia,Female,2004,332,15
Georgia,Female,2003,418,8
Georgia,Female,2002,453,8
Georgia,Female,2001,460,7
Georgia,Female,2000,575,4
Georgia,Female,1999,532,6
Georgia,Female,1998,460,6
Georgia,Female,1997,468,5
Georgia,Female,1996,380,7
Georgia,Female,1995,336,12
Georgia,Female,1994,355,13
Georgia,Female,1993,318,14
Georgia,Female,1992,219,34
Georgia,Female,1991,163,43
Georgia,Female,1990,117,70
Georgia,Female,1989,82,100
Georgina,Female,1998,91,90
Georgina,Female,1994,94,92
Georgina,Female,1991,89,93
Georgina,Female,1990,89,99
Georgina,Female,1989,90,95
Georgina,Female,1978,79,95
Georgina,Female,1977,79,97
Georgina,Female,1976,79,94
Georgina,Female,1975,80,96
Georgina,Female,1973,84,94
Glenda,Female,1961,83,98
Glenda,Female,1960,92,92
Glenda,Female,1959,112,74
Glenda,Female,1958,109,76
Glenda,Female,1957,150,62
Glenda,Female,1956,156,58
Glenda,Female,1955,149,60
Glenda,Female,1954,174,53
Glenda,Female,1953,142,65
Glenda,Female,1952,176,50
Gloria,Female,1953,67,99
Gloria,Female,1952,85,86
Grace,Female,2018,361,7
Grace,Female,2017,353,8
Grace,Female,2016,361,8
Grace,Female,2015,365,9
Grace,Female,2014,382,11
Grace,Female,2013,374,12
Grace,Female,2012,421,12
Grace,Female,2011,408,13
Grace,Female,2010,440,13
Grace,Female,2009,406,14
Grace,Female,2008,427,12
Grace,Female,2007,370,15
Grace,Female,2006,364,13
Grace,Female,2005,386,10
Grace,Female,2004,384,10
Grace,Female,2003,408,10
Grace,Female,2002,404,10
Grace,Female,2001,398,11
Grace,Female,2000,318,12
Grace,Female,1999,319,13
Grace,Female,1998,296,17
Grace,Female,1997,249,23
Grace,Female,1996,218,29
Grace,Female,1995,242,28
Grace,Female,1994,170,44
Grace,Female,1993,175,41
Grace,Female,1992,175,41
Grace,Female,1991,149,46
Grace,Female,1990,136,56
Grace,Female,1989,108,78
Grace,Female,1988,81,95
HALLIE,Female,2021,80,94
HALLIE,Female,2020,105,70
HANNAH,Female,2021,179,39
HANNAH,Female,2020,201,29
HANNAH,Female,2019,183,33
HARLOW,Female,2020,90,81
HARPER,Female,2021,256,18
HARPER,Female,2020,293,11
HARPER,Female,2019,295,14
HARRIET,Female,2021,119,64
HARRIET,Female,2020,112,62
HARRIET,Female,2019,103,67
HAZEL,Female,2021,210,27
HAZEL,Female,2020,200,30
HAZEL,Female,2019,166,38
HEIDI,Female,2019,72,99
Hannah,Female,2018,212,29
Hannah,Female,2017,213,28
Hannah,Female,2016,230,28
Hannah,Female,2015,225,28
Hannah,Female,2014,255,23
Hannah,Female,2013,248,22
Hannah,Female,2012,269,19
Hannah,Female,2011,252,19
Hannah,Female,2010,279,19
Hannah,Female,2009,297,18
Hannah,Female,2008,345,18
Hannah,Female,2007,407,13
Hannah,Female,2006,365,12
Hannah,Female,2005,346,13
Hannah,Female,2004,364,13
Hannah,Female,2003,381,13
Hannah,Female,2002,405,9
Hannah,Female,2001,434,8
Hannah,Female,2000,417,10
Hannah,Female,1999,378,10
Hannah,Female,1998,328,11
Hannah,Female,1997,408,8
Hannah,Female,1996,331,12
Hannah,Female,1995,350,11
Hannah,Female,1994,381,11
Hannah,Female,1993,379,11
Hannah,Female,1992,393,11
Hannah,Female,1991,328,16
Hannah,Female,1990,355,17
Hannah,Female,1989,283,21
Hannah,Female,1988,215,30
Hannah,Female,1987,183,41
Hannah,Female,1986,137,60
Hannah,Female,1985,119,67
Hannah,Female,1984,110,74
Hannah,Female,1983,77,100
Harlow,Female,2018,71,98
Harlow,Female,2017,74,97
Harper,Female,2018,325,9
Harper,Female,2017,308,12
Harper,Female,2016,293,19
Harper,Female,2015,282,19
Harper,Female,2014,251,24
Harper,Female,2013,234,25
Harper,Female,2012,164,37
Harper,Female,2011,118,57
Harriet,Female,2018,90,74
Harriet,Female,2017,104,64
Harriet,Female,2016,92,81
Harriet,Female,2015,86,84
Harriet,Female,2014,72,95
Harriet,Female,2013,70,96
Hayley,Female,2018,73,96
Hayley,Female,2016,80,89
Hayley,Female,2014,86,80
Hayley,Female,2013,82,85
Hayley,Female,2012,135,51
Hayley,Female,2011,137,48
Hayley,Female,2010,134,49
Hayley,Female,2009,165,37
Hayley,Female,2008,172,33
Hayley,Female,2007,203,27
Hayley,Female,2006,224,23
Hayley,Female,2005,277,21
Hayley,Female,2004,246,19
Hayley,Female,2003,266,18
Hayley,Female,2002,212,26
Hayley,Female,2001,179,31
Hayley,Female,2000,201,28
Hayley,Female,1999,193,31
Hayley,Female,1998,167,41
Hayley,Female,1997,150,50
Hayley,Female,1996,170,44
Hayley,Female,1995,179,44
Hayley,Female,1994,192,36
Hayley,Female,1993,217,32
Hayley,Female,1992,276,22
Hayley,Female,1991,314,19
Hayley,Female,1990,308,22
Hayley,Female,1989,201,33
Hayley,Female,1988,190,36
Hayley,Female,1987,145,52
Hayley,Female,1986,179,42
Hayley,Female,1985,237,33
Hayley,Female,1984,235,30
Hayley,Female,1983,235,29
Hayley,Female,1982,252,28
Hayley,Female,1981,159,51
Hayley,Female,1980,112,68
Hayley,Female,1979,112,73
Hazel,Female,2018,154,40
Hazel,Female,2017,117,52
Hazel,Female,2016,108,65
Hazel,Female,2015,103,66
Hazel,Female,2014,75,90
Heather,Female,1986,77,97
Heather,Female,1984,86,89
Heather,Female,1983,82,91
Heather,Female,1969,90,94
Heather,Female,1968,90,93
Heather,Female,1967,99,83
Heather,Female,1966,83,90
Heather,Female,1965,103,74
Heather,Female,1964,110,70
Heather,Female,1963,129,70
Heather,Female,1962,143,66
Heather,Female,1961,142,70
Heather,Female,1960,150,61
Heather,Female,1959,184,52
Heather,Female,1958,156,57
Heather,Female,1957,169,53
Heather,Female,1956,181,49
Heather,Female,1955,211,45
Heather,Female,1954,206,44
Heather,Female,1953,199,49
Heather,Female,1952,199,45
Heidi,Female,2016,80,90
Heidi,Female,2012,83,88
Heidi,Female,2010,93,72
Heidi,Female,1985,84,100
Heidi,Female,1984,87,87
Heidi,Female,1983,81,94
Heidi,Female,1982,85,93
Heidi,Female,1981,101,78
Heidi,Female,1980,113,67
Heidi,Female,1979,115,69
Heidi,Female,1978,112,75
Heidi,Female,1977,120,65
Heidi,Female,1976,105,67
Heidi,Female,1975,114,66
Heidi,Female,1974,126,67
Heidi,Female,1973,138,64
Heidi,Female,1972,108,87
Heidi,Female,1971,105,90
Helen,Female,1982,95,84
Helen,Female,1981,87,92
Helen,Female,1980,105,73
Helen,Female,1979,116,68
Helen,Female,1978,123,69
Helen,Female,1977,131,61
Helen,Female,1976,150,54
Helen,Female,1975,147,56
Helen,Female,1974,186,53
Helen,Female,1973,190,53
Helen,Female,1972,219,48
Helen,Female,1971,256,45
Helen,Female,1970,274,37
Helen,Female,1969,324,27
Helen,Female,1968,356,20
Helen,Female,1967,371,19
Helen,Female,1966,403,19
Helen,Female,1965,394,19
Helen,Female,1964,433,18
Helen,Female,1963,409,23
Helen,Female,1962,464,20
Helen,Female,1961,481,21
Helen,Female,1960,523,14
Helen,Female,1959,515,16
Helen,Female,1958,510,18
