names,gender,year,count,ranks
Colin,Male,1973,132,68
Colin,Male,1972,151,63
Colin,Male,1971,172,58
Colin,Male,1970,188,51
Colin,Male,1969,196,48
Colin,Male,1968,202,48
Colin,Male,1967,189,48
Colin,Male,1966,220,41
Colin,Male,1965,249,34
Colin,Male,1964,281,33
Colin,Male,1963,295,31
Colin,Male,1962,296,34
Colin,Male,1961,346,30
Colin,Male,1960,385,27
Colin,Male,1959,402,25
Colin,Male,1958,414,24
Colin,Male,1957,429,25
Colin,Male,1956,454,22
Colin,Male,1955,423,25
Colin,Male,1954,411,27
Colin,Male,1953,481,24
Colin,Male,1952,508,22
Colleen,Female,1966,74,100
Colleen,Female,1965,90,80
Colleen,Female,1964,109,71
Colleen,Female,1963,131,68
Colleen,Female,1962,114,76
Colleen,Female,1961,150,67
Colleen,Female,1960,130,67
Colleen,Female,1959,130,68
Colleen,Female,1958,152,59
Colleen,Female,1957,181,50
Colleen,Female,1956,171,52
Colleen,Female,1955,180,50
Colleen,Female,1954,166,55
Colleen,Female,1953,205,46
Colleen,Female,1952,243,41
Connor,Male,2018,131,72
Connor,Male,2017,160,58
Connor,Male,2016,172,54
Connor,Male,2015,142,68
Connor,Male,2014,153,66
Connor,Male,2013,140,74
Connor,Male,2012,160,65
Connor,Male,2011,178,53
Connor,Male,2010,201,43
Connor,Male,2009,220,38
Connor,Male,2008,204,45
Connor,Male,2007,175,56
Connor,Male,2006,224,44
Connor,Male,2005,286,28
Connor,Male,2004,307,26
Connor,Male,2003,334,23
Connor,Male,2002,329,24
Connor,Male,2001,318,26
Connor,Male,2000,305,32
Connor,Male,1999,287,32
Connor,Male,1998,333,28
Connor,Male,1997,274,36
Connor,Male,1996,226,46
Connor,Male,1995,141,65
Connor,Male,1994,92,93
Cooper,Male,2018,242,29
Cooper,Male,2017,244,31
Cooper,Male,2016,299,23
Cooper,Male,2015,343,18
Cooper,Male,2014,393,11
Cooper,Male,2013,455,9
Cooper,Male,2012,462,12
Cooper,Male,2011,502,10
Cooper,Male,2010,536,7
Cooper,Male,2009,598,4
Cooper,Male,2008,622,5
Cooper,Male,2007,575,6
Cooper,Male,2006,473,12
Cooper,Male,2005,362,21
Cooper,Male,2004,321,24
Cooper,Male,2003,271,33
Cooper,Male,2002,258,35
Cooper,Male,2001,195,49
Cooper,Male,2000,197,50
Cooper,Male,1999,164,61
Cooper,Male,1998,154,62
Corey,Male,2004,105,86
Corey,Male,2003,99,91
Corey,Male,2002,137,64
Corey,Male,2001,138,68
Corey,Male,2000,152,62
Corey,Male,1999,194,50
Corey,Male,1998,186,53
Corey,Male,1997,201,50
Corey,Male,1996,263,38
Corey,Male,1995,236,44
Corey,Male,1994,234,45
Corey,Male,1993,212,49
Corey,Male,1992,240,44
Corey,Male,1991,197,52
Corey,Male,1990,160,59
Corey,Male,1989,140,64
Corey,Male,1988,102,81
Corey,Male,1987,109,77
Corey,Male,1986,108,68
Corey,Male,1985,75,96
Corey,Male,1984,78,89
Corey,Male,1982,81,93
Corey,Male,1979,77,95
Corey,Male,1978,81,91
Corey,Male,1977,96,81
Corey,Male,1976,92,82
Corey,Male,1975,75,90
Courtney,Female,2004,75,94
Courtney,Female,2003,126,55
Courtney,Female,2002,142,48
Courtney,Female,2001,166,37
Courtney,Female,2000,232,23
Courtney,Female,1999,259,19
Courtney,Female,1998,323,12
Courtney,Female,1997,368,11
Courtney,Female,1996,345,11
Courtney,Female,1995,333,13
Courtney,Female,1994,359,12
Courtney,Female,1993,280,22
Courtney,Female,1992,233,31
Courtney,Female,1991,236,26
Courtney,Female,1990,212,34
Courtney,Female,1989,201,32
Courtney,Female,1988,171,42
Courtney,Female,1987,216,30
Courtney,Female,1986,146,56
Courtney,Female,1985,125,60
Courtney,Female,1984,116,68
Craig,Male,1991,81,97
Craig,Male,1990,106,79
Craig,Male,1989,145,61
Craig,Male,1988,150,60
Craig,Male,1987,181,52
Craig,Male,1986,210,45
Craig,Male,1985,207,45
Craig,Male,1984,213,42
Craig,Male,1983,253,35
Craig,Male,1982,302,31
Craig,Male,1981,344,29
Craig,Male,1980,398,24
Craig,Male,1979,403,24
Craig,Male,1978,453,23
Craig,Male,1977,507,20
Craig,Male,1976,473,22
Craig,Male,1975,541,17
Craig,Male,1974,678,14
Craig,Male,1973,752,13
Craig,Male,1972,855,14
Craig,Male,1971,1022,11
Craig,Male,1970,930,14
Craig,Male,1969,1046,8
Craig,Male,1968,950,9
Craig,Male,1967,911,10
Craig,Male,1966,852,12
Craig,Male,1965,813,11
Craig,Male,1964,1017,9
Craig,Male,1963,806,12
Craig,Male,1962,812,12
Craig,Male,1961,693,14
Craig,Male,1960,545,15
Craig,Male,1959,422,24
Craig,Male,1958,246,43
Craig,Male,1957,208,44
Craig,Male,1956,136,56
Craig,Male,1955,102,67
Craig,Male,1954,95,67
Craig,Male,1953,82,79
Crystal,Female,1991,105,75
Crystal,Female,1989,82,99
Crystal,Female,1985,93,87
Crystal,Female,1984,122,65
Crystal,Female,1983,132,59
Crystal,Female,1982,112,74
DAISY,Female,2021,182,36
DAISY,Female,2020,108,67
DAISY,Female,2019,106,62
DANIEL,Male,2021,164,51
DANIEL,Male,2020,175,47
DANIEL,Male,2019,199,38
DELILAH,Female,2021,80,95
DELILAH,Female,2020,79,93
DOMINIC,Male,2020,99,94
DOMINIC,Male,2019,100,90
DYLAN,Male,2020,100,93
DYLAN,Male,2019,110,80
Daisy,Female,2018,110,60
Daisy,Female,2017,95,74
Daisy,Female,2016,88,84
Daisy,Female,2015,83,88
Daisy,Female,2013,70,94
Dale,Male,1991,80,100
Dale,Male,1988,111,75
Dale,Male,1987,103,81
Dale,Male,1986,79,94
Dale,Male,1985,85,85
Dale,Male,1984,74,99
Dale,Male,1983,80,91
Dale,Male,1982,95,78
Dale,Male,1981,93,83
Dale,Male,1980,82,91
Dale,Male,1979,88,86
Dale,Male,1976,72,95
Dale,Male,1975,72,94
Dale,Male,1974,86,87
Dale,Male,1973,73,95
Dale,Male,1972,91,89
Dale,Male,1970,70,98
Dale,Male,1969,77,90
Dale,Male,1968,72,92
Dale,Male,1965,69,87
Dale,Male,1964,63,94
Dale,Male,1962,75,88
Dale,Male,1961,74,89
Dale,Male,1960,77,87
Dale,Male,1959,96,76
Dale,Male,1957,63,100
Damian,Male,1981,76,97
Damian,Male,1980,95,82
Damian,Male,1979,105,74
Damian,Male,1978,108,75
Damian,Male,1977,103,77
Damian,Male,1976,125,69
Damian,Male,1975,130,64
Damian,Male,1974,139,64
Damian,Male,1973,113,75
Damian,Male,1972,128,73
Damian,Male,1971,111,80
Damian,Male,1970,73,94
Damian,Male,1969,79,88
Damien,Male,1993,85,94
Damien,Male,1992,90,91
Damien,Male,1991,85,92
Damien,Male,1990,114,76
Damien,Male,1989,117,75
Damien,Male,1988,99,84
Damien,Male,1987,110,76
Damien,Male,1986,113,67
Damien,Male,1985,103,70
Damien,Male,1984,123,65
Damien,Male,1983,131,61
Damien,Male,1982,142,59
Damien,Male,1981,189,45
Damien,Male,1980,195,42
Damien,Male,1979,259,34
Damien,Male,1978,175,46
Damien,Male,1977,189,43
Damien,Male,1976,169,51
Damien,Male,1975,243,35
Damien,Male,1974,260,34
Damien,Male,1973,213,45
Damien,Male,1972,180,55
Damien,Male,1971,177,56
Damien,Male,1970,135,63
Damien,Male,1969,79,89
Dane,Male,1989,101,80
Dane,Male,1988,97,86
Dane,Male,1987,85,91
Dane,Male,1986,100,73
Dane,Male,1985,102,72
Dane,Male,1984,137,62
Dane,Male,1983,120,66
Dane,Male,1982,81,94
Dane,Male,1981,114,72
Dane,Male,1980,93,83
Dane,Male,1979,85,88
Daniel,Male,2018,215,39
Daniel,Male,2017,195,42
Daniel,Male,2016,271,29
Daniel,Male,2015,256,28
Daniel,Male,2014,292,25
Daniel,Male,2013,307,24
Daniel,Male,2012,354,20
Daniel,Male,2011,322,24
Daniel,Male,2010,374,19
Daniel,Male,2009,427,15
Daniel,Male,2008,472,12
Daniel,Male,2007,511,10
Daniel,Male,2006,519,7
Daniel,Male,2005,552,7
Daniel,Male,2004,545,9
Daniel,Male,2003,626,7
Daniel,Male,2002,613,8
Daniel,Male,2001,646,6
Daniel,Male,2000,741,7
Daniel,Male,1999,771,7
Daniel,Male,1998,765,6
Daniel,Male,1997,880,2
Daniel,Male,1996,956,2
Daniel,Male,1995,1019,2
Daniel,Male,1994,1060,3
Daniel,Male,1993,1103,2
Daniel,Male,1992,1226,3
Daniel,Male,1991,1329,2
Daniel,Male,1990,1401,2
Daniel,Male,1989,1401,2
Daniel,Male,1988,1449,2
Daniel,Male,1987,1451,2
Daniel,Male,1986,1368,2
Daniel,Male,1985,1401,3
Daniel,Male,1984,1354,2
Daniel,Male,1983,1211,4
Daniel,Male,1982,1226,3
Daniel,Male,1981,1395,2
Daniel,Male,1980,1282,2
Daniel,Male,1979,1226,2
Daniel,Male,1978,1154,4
Daniel,Male,1977,1195,4
Daniel,Male,1976,1148,4
Daniel,Male,1975,1101,4
Daniel,Male,1974,998,8
Daniel,Male,1973,746,14
Daniel,Male,1972,621,20
Daniel,Male,1971,456,25
Daniel,Male,1970,319,31
Daniel,Male,1969,262,35
Daniel,Male,1968,240,41
Daniel,Male,1967,204,45
Daniel,Male,1966,162,56
Daniel,Male,1965,181,52
Daniel,Male,1964,156,60
Daniel,Male,1963,147,61
Daniel,Male,1962,139,62
Daniel,Male,1961,126,66
Daniel,Male,1960,118,69
Daniel,Male,1959,120,68
Daniel,Male,1958,108,70
Daniel,Male,1957,125,63
Daniel,Male,1956,78,78
Daniel,Male,1955,71,86
Daniel,Male,1954,84,74
Daniel,Male,1953,73,86
Daniel,Male,1952,78,83
Danielle,Female,2002,102,76
Danielle,Female,2001,84,88
Danielle,Female,2000,83,91
Danielle,Female,1999,111,71
Danielle,Female,1998,117,69
Danielle,Female,1997,144,54
Danielle,Female,1996,203,33
Danielle,Female,1995,207,32
Danielle,Female,1994,239,25
Danielle,Female,1993,239,28
Danielle,Female,1992,311,19
Danielle,Female,1991,278,23
Danielle,Female,1990,321,20
Danielle,Female,1989,377,16
Danielle,Female,1988,481,11
Danielle,Female,1987,389,11
Danielle,Female,1986,343,18
Danielle,Female,1985,285,23
Danielle,Female,1984,300,23
Danielle,Female,1983,265,25
Danielle,Female,1982,266,25
Danielle,Female,1981,276,24
Danielle,Female,1980,321,20
Danielle,Female,1979,354,16
Danielle,Female,1978,305,21
Danielle,Female,1977,245,26
Danielle,Female,1976,285,24
Danielle,Female,1975,275,30
Danielle,Female,1974,270,32
Danielle,Female,1973,319,27
Danielle,Female,1972,300,32
Danielle,Female,1971,265,43
Danielle,Female,1970,229,45
Danielle,Female,1969,166,58
Danielle,Female,1968,124,72
Danielle,Female,1967,78,96
Danny,Male,1990,78,97
Danny,Male,1989,81,92
Danny,Male,1988,83,91
Danny,Male,1987,74,98
Danny,Male,1986,80,92
Danny,Male,1985,80,91
Danny,Male,1984,85,85
Danny,Male,1979,74,98
Danny,Male,1977,80,89
Danny,Male,1973,71,99
Danny,Male,1969,71,99
Danny,Male,1965,66,90
Danny,Male,1964,73,81
Danny,Male,1963,66,95
Danny,Male,1962,76,87
Danny,Male,1960,63,95
Darcy,Male,2018,125,74
Darcy,Male,2017,114,78
Darcy,Male,2016,95,100
Darcy,Male,2014,100,99
Darcy,Male,2013,107,96
Darcy,Male,2012,110,100
Darcy,Male,2010,109,94
Darcy,Male,2008,106,97
Darcy,Male,2007,118,90
Darcy,Male,2006,123,84
Darcy,Male,2005,100,95
Darcy,Male,2004,97,94
Darcy,Male,2003,91,100
Darcy,Male,2002,105,83
Darcy,Male,2001,89,96
Darcy,Male,1999,95,93
Darrell,Male,1954,60,96
Darrell,Male,1952,54,99
Darren,Male,1989,93,85
Darren,Male,1988,105,80
Darren,Male,1987,94,86
Darren,Male,1986,99,74
Darren,Male,1985,131,60
Darren,Male,1984,119,69
Darren,Male,1983,109,71
Darren,Male,1982,112,68
Darren,Male,1981,164,58
Darren,Male,1980,146,57
Darren,Male,1979,172,47
Darren,Male,1978,201,42
Darren,Male,1977,273,32
Darren,Male,1976,340,30
Darren,Male,1975,431,25
Darren,Male,1974,544,19
Darren,Male,1973,557,19
Darren,Male,1972,698,17
Darren,Male,1971,792,16
Darren,Male,1970,936,13
Darren,Male,1969,921,13
Darren,Male,1968,864,13
Darren,Male,1967,899,12
Darren,Male,1966,945,10
Darren,Male,1965,665,13
Darren,Male,1964,351,24
Darren,Male,1963,347,29
Darren,Male,1962,249,43
Darren,Male,1961,212,50
Darren,Male,1960,85,83
Darrin,Male,1971,85,94
Darrin,Male,1970,81,89
Darrin,Male,1969,82,85
Darrin,Male,1968,72,93
Darrin,Male,1967,82,76
Darrin,Male,1966,132,67
Darrin,Male,1965,103,68
Darryl,Male,1971,78,98
Darryl,Male,1969,71,100
Darryl,Male,1967,66,94
Darryl,Male,1966,89,78
Darryl,Male,1965,99,71
Darryl,Male,1964,126,66
Darryl,Male,1963,124,66
Darryl,Male,1962,97,76
Darryl,Male,1961,120,67
Darryl,Male,1960,126,67
Darryl,Male,1959,95,77
Darryl,Male,1958,114,67
Darryl,Male,1957,106,72
Darryl,Male,1956,98,71
Darryl,Male,1955,85,70
Darryl,Male,1954,68,87
Darryl,Male,1952,65,90
Daryl,Male,1965,79,80
Daryl,Male,1964,63,95
Daryl,Male,1963,86,79
Daryl,Male,1962,91,79
Daryl,Male,1961,87,82
Daryl,Male,1960,72,89
Daryl,Male,1959,72,89
Daryl,Male,1958,79,85
Daryl,Male,1957,79,88
Daryl,Male,1956,77,80
Daryl,Male,1955,67,88
Daryl,Male,1954,55,100
Daryl,Male,1952,54,100
David,Male,2018,91,97
David,Male,2015,94,100
David,Male,2014,115,89
David,Male,2013,110,94
David,Male,2012,112,98
David,Male,2011,138,76
David,Male,2010,123,85
David,Male,2009,122,87
David,Male,2008,150,65
David,Male,2007,130,76
David,Male,2006,146,64
David,Male,2005,127,71
David,Male,2004,141,61
David,Male,2003,138,66
David,Male,2002,172,52
David,Male,2001,227,42
David,Male,2000,234,41
David,Male,1999,248,38
David,Male,1998,245,43
David,Male,1997,305,30
David,Male,1996,360,28
David,Male,1995,379,28
David,Male,1994,429,23
David,Male,1993,478,21
David,Male,1992,566,16
David,Male,1991,605,14
David,Male,1990,729,12
David,Male,1989,779,10
David,Male,1988,814,9
David,Male,1987,910,8
David,Male,1986,947,7
David,Male,1985,1068,5
David,Male,1984,1060,5
David,Male,1983,1160,5
David,Male,1982,1160,5
David,Male,1981,1220,3
David,Male,1980,1189,3
David,Male,1979,1146,4
David,Male,1978,1223,3
David,Male,1977,1326,3
David,Male,1976,1280,2
David,Male,1975,1361,3
David,Male,1974,1546,2
David,Male,1973,1590,2
David,Male,1972,1846,2
David,Male,1971,2009,2
David,Male,1970,2016,1
David,Male,1969,2193,1
David,Male,1968,2032,1
David,Male,1967,2156,1
David,Male,1966,2116,1
David,Male,1965,2288,1
David,Male,1964,2393,1
David,Male,1963,2476,1
David,Male,1962,2660,1
David,Male,1961,2138,1
David,Male,1960,1884,3
David,Male,1959,1800,2
David,Male,1958,1698,3
David,Male,1957,1655,3
David,Male,1956,1594,3
David,Male,1955,1404,6
David,Male,1954,1400,5
David,Male,1953,1320,5
David,Male,1952,1340,5
Dawn,Female,1954,72,99
Dean,Male,2007,112,94
Dean,Male,1999,105,84
Dean,Male,1998,113,79
Dean,Male,1997,131,70
Dean,Male,1996,166,59
Dean,Male,1995,191,54
Dean,Male,1994,167,59
Dean,Male,1993,189,55
Dean,Male,1992,200,52
Dean,Male,1991,243,41
Dean,Male,1990,287,37
Dean,Male,1989,273,36
Dean,Male,1988,267,40
Dean,Male,1987,290,36
Dean,Male,1986,287,38
Dean,Male,1985,288,36
Dean,Male,1984,238,40
Dean,Male,1983,176,50
Dean,Male,1982,206,45
Dean,Male,1981,220,39
Dean,Male,1980,229,37
Dean,Male,1979,202,41
Dean,Male,1978,204,39
Dean,Male,1977,234,35
Dean,Male,1976,249,36
Dean,Male,1975,296,32
Dean,Male,1974,297,33
Dean,Male,1973,260,37
Dean,Male,1972,289,36
Dean,Male,1971,362,31
Dean,Male,1970,358,27
Dean,Male,1969,360,29
Dean,Male,1968,360,26
Dean,Male,1967,309,27
Dean,Male,1966,207,44
Dean,Male,1965,168,55
Dean,Male,1964,157,58
Dean,Male,1963,125,65
Dean,Male,1962,126,65
Dean,Male,1961,114,69
Dean,Male,1960,85,84
Dean,Male,1959,108,73
Dean,Male,1958,61,99
Dean,Male,1957,71,93
Debbie,Female,1975,88,89
Debbie,Female,1974,79,100
Debbie,Female,1973,78,100
Debbie,Female,1972,110,85
Debbie,Female,1971,96,97
Debbie,Female,1970,118,76
Debbie,Female,1969,123,74
Debbie,Female,1968,126,68
Debbie,Female,1967,114,72
Debbie,Female,1966,159,52
Debbie,Female,1965,179,51
Debbie,Female,1964,193,47
Debbie,Female,1963,253,41
Debbie,Female,1962,308,33
Debbie,Female,1961,350,34
Debbie,Female,1960,354,32
Debbie,Female,1959,323,31
Debbie,Female,1958,266,34
Debbie,Female,1957,140,63
Deborah,Female,1980,87,86
Deborah,Female,1979,96,83
Deborah,Female,1978,118,71
Deborah,Female,1977,124,64
Deborah,Female,1976,144,56
Deborah,Female,1975,184,48
Deborah,Female,1974,207,50
Deborah,Female,1973,282,34
Deborah,Female,1972,298,33
Deborah,Female,1971,269,40
Deborah,Female,1970,306,33
Deborah,Female,1969,325,25
Deborah,Female,1968,337,23
Deborah,Female,1967,402,17
Deborah,Female,1966,453,14
Deborah,Female,1965,441,17
Deborah,Female,1964,491,16
Deborah,Female,1963,623,10
Deborah,Female,1962,684,6
Deborah,Female,1961,874,5
Deborah,Female,1960,835,5
Deborah,Female,1959,970,4
Deborah,Female,1958,1036,3
Deborah,Female,1957,985,3
Deborah,Female,1956,716,7
Deborah,Female,1955,530,12
Deborah,Female,1954,435,18
Deborah,Female,1953,311,32
Deborah,Female,1952,171,51
Debra,Female,1973,79,99
Debra,Female,1972,112,83
Debra,Female,1970,114,81
Debra,Female,1969,155,63
Debra,Female,1968,166,57
Debra,Female,1967,198,43
Debra,Female,1966,181,47
Debra,Female,1965,254,34
Debra,Female,1964,267,35
Debra,Female,1963,287,34
Debra,Female,1962,397,23
Debra,Female,1961,512,18
Debra,Female,1960,635,7
Debra,Female,1959,659,7
Debra,Female,1958,794,6
Debra,Female,1957,685,9
Debra,Female,1956,431,19
Debra,Female,1955,315,30
Debra,Female,1954,173,54
Debra,Female,1953,110,75
Declan,Male,2010,129,81
Declan,Male,2009,127,83
Declan,Male,2005,124,75
Declan,Male,2004,111,82
Declan,Male,2003,126,71
Declan,Male,2002,128,69
Declan,Male,2001,129,71
Denis,Male,1955,62,97
Denis,Male,1954,70,86
Denis,Male,1953,109,63
Denis,Male,1952,112,65
Denise,Female,1969,87,97
Denise,Female,1968,97,91
Denise,Female,1967,94,84
Denise,Female,1966,130,65
Denise,Female,1965,144,61
Denise,Female,1964,164,55
Denise,Female,1963,185,53
Denise,Female,1962,206,52
Denise,Female,1961,217,49
Denise,Female,1960,208,47
Denise,Female,1959,214,45
Denise,Female,1958,261,36
Denise,Female,1957,256,36
Denise,Female,1956,305,31
Denise,Female,1955,335,28
Denise,Female,1954,356,26
Denise,Female,1953,410,22
Denise,Female,1952,381,24
Dennis,Male,1970,69,100
Dennis,Male,1969,77,91
Dennis,Male,1968,68,96
Dennis,Male,1967,98,73
Dennis,Male,1966,70,88
Dennis,Male,1965,86,76
Dennis,Male,1964,80,78
Dennis,Male,1963,88,77
Dennis,Male,1962,95,77
Dennis,Male,1961,108,73
Dennis,Male,1960,117,70
Dennis,Male,1959,109,71
Dennis,Male,1958,123,65
Dennis,Male,1957,120,68
Dennis,Male,1956,124,63
Dennis,Male,1955,135,56
Dennis,Male,1954,161,49
Dennis,Male,1953,244,41
Dennis,Male,1952,328,34
Desmond,Male,1956,55,99
Desmond,Male,1955,62,98
Desmond,Male,1954,62,95
Desmond,Male,1953,72,88
Desmond,Male,1952,87,78
Diana,Female,1983,77,99
Diana,Female,1982,86,92
Diana,Female,1981,101,77
Diana,Female,1968,99,88
Diana,Female,1966,93,83
Diana,Female,1965,109,71
Diana,Female,1964,103,75
Diana,Female,1963,103,78
Diana,Female,1962,102,84
Diana,Female,1961,97,87
Diana,Female,1960,90,93
Diana,Female,1959,81,94
Diana,Female,1958,113,71
Diana,Female,1957,74,95
Diana,Female,1953,73,95
Diana,Female,1952,81,89
Diane,Female,1970,86,100
Diane,Female,1969,95,89
Diane,Female,1968,105,84
Diane,Female,1967,131,68
Diane,Female,1966,140,60
Diane,Female,1965,185,49
Diane,Female,1964,227,44
Diane,Female,1963,230,45
Diane,Female,1962,258,42
Diane,Female,1961,274,41
Diane,Female,1960,252,40
Diane,Female,1959,256,38
Diane,Female,1958,305,30
Diane,Female,1957,337,27
Diane,Female,1956,329,28
Diane,Female,1955,316,29
Diane,Female,1954,383,22
Diane,Female,1953,446,17
Diane,Female,1952,412,21
Dianne,Female,1972,99,97
Dianne,Female,1971,106,88
Dianne,Female,1970,123,75
Dianne,Female,1969,113,78
Dianne,Female,1968,136,64
Dianne,Female,1967,153,59
Dianne,Female,1966,185,46
Dianne,Female,1965,212,43
Dianne,Female,1964,251,40
Dianne,Female,1963,209,47
Dianne,Female,1962,239,45
Dianne,Female,1961,274,42
Dianne,Female,1960,237,42
Dianne,Female,1959,264,35
Dianne,Female,1958,314,29
Dianne,Female,1957,280,33
Dianne,Female,1956,342,27
Dianne,Female,1955,363,24
Dianne,Female,1954,371,23
Dianne,Female,1953,411,20
Dianne,Female,1952,457,14
Dominic,Male,2017,96,95
Dominic,Male,2016,134,79
Dominic,Male,2015,130,75
Dominic,Male,2014,131,79
Dominic,Male,2013,122,87
Dominic,Male,2012,119,92
Dominic,Male,2011,123,86
Dominic,Male,2008,108,93
Dominic,Male,2007,123,84
Dominic,Male,2006,132,78
Dominic,Male,2005,140,63
Dominic,Male,2004,107,84
Dominic,Male,2003,96,93
Dominic,Male,2002,101,86
Dominic,Male,2000,91,96
Dominic,Male,1999,107,83
Dominic,Male,1998,91,93
Dominic,Male,1997,117,78
Dominic,Male,1996,102,84
Dominic,Male,1995,93,90
Dominic,Male,1994,93,91
Dominic,Male,1993,111,78
Dominic,Male,1992,114,80
Dominic,Male,1991,85,93
Dominic,Male,1988,71,100
Dominic,Male,1987,79,94
Donald,Male,1969,76,94
Donald,Male,1967,70,90
Donald,Male,1966,81,82
Donald,Male,1965,78,82
Donald,Male,1964,113,67
Donald,Male,1963,121,67
Donald,Male,1962,120,70
Donald,Male,1961,165,58
Donald,Male,1960,153,59
Donald,Male,1959,154,59
Donald,Male,1958,162,51
Donald,Male,1957,191,46
Donald,Male,1956,180,47
Donald,Male,1955,231,43
Donald,Male,1954,206,45
Donald,Male,1953,253,40
Donald,Male,1952,218,45
Donna,Female,1982,103,79
Donna,Female,1981,97,80
Donna,Female,1980,127,64
Donna,Female,1979,132,57
Donna,Female,1978,158,48
Donna,Female,1977,150,53
Donna,Female,1976,180,45
Donna,Female,1975,224,37
Donna,Female,1974,265,33
Donna,Female,1973,325,25
Donna,Female,1972,385,21
Donna,Female,1971,483,14
Donna,Female,1970,438,16
Donna,Female,1969,487,13
Donna,Female,1968,611,7
Donna,Female,1967,655,5
Donna,Female,1966,693,5
Donna,Female,1965,710,5
Donna,Female,1964,744,5
Donna,Female,1963,711,6
Donna,Female,1962,677,7
Donna,Female,1961,672,6
Donna,Female,1960,528,12
Donna,Female,1959,455,20
Donna,Female,1958,200,48
Donna,Female,1957,163,56
Donna,Female,1956,130,66
Donna,Female,1955,116,73
Donna,Female,1954,83,89
Donna,Female,1953,76,91
Dorothy,Female,1956,82,86
Dorothy,Female,1955,96,81
Dorothy,Female,1954,88,83
Dorothy,Female,1953,94,83
Dorothy,Female,1952,90,79
Douglas,Male,1981,80,94
Douglas,Male,1980,66,100
Douglas,Male,1975,69,95
Douglas,Male,1972,75,98
Douglas,Male,1971,81,97
Douglas,Male,1970,88,87
Douglas,Male,1969,75,96
Douglas,Male,1968,86,77
Douglas,Male,1967,80,77
Douglas,Male,1966,101,73
Douglas,Male,1965,102,69
Douglas,Male,1964,109,69
Douglas,Male,1963,120,68
Douglas,Male,1962,123,67
Douglas,Male,1961,112,70
Douglas,Male,1960,149,60
Douglas,Male,1959,130,66
Douglas,Male,1958,150,60
Douglas,Male,1957,158,55
Douglas,Male,1956,177,48
Douglas,Male,1955,176,47
Douglas,Male,1954,162,48
Douglas,Male,1953,185,47
Douglas,Male,1952,198,47
Dylan,Male,2018,136,67
Dylan,Male,2017,145,67
Dylan,Male,2016,152,70
Dylan,Male,2015,150,66
Dylan,Male,2014,187,53
Dylan,Male,2013,157,65
Dylan,Male,2012,257,32
Dylan,Male,2011,224,39
Dylan,Male,2010,234,38
Dylan,Male,2009,254,32
Dylan,Male,2008,298,29
Dylan,Male,2007,291,29
Dylan,Male,2006,320,26
Dylan,Male,2005,405,19
Dylan,Male,2004,383,18
Dylan,Male,2003,442,16
Dylan,Male,2002,448,16
Dylan,Male,2001,491,15
Dylan,Male,2000,495,16
Dylan,Male,1999,480,15
Dylan,Male,1998,460,20
Dylan,Male,1997,594,12
Dylan,Male,1996,558,13
Dylan,Male,1995,642,12
Dylan,Male,1994,562,18
Dylan,Male,1993,592,18
Dylan,Male,1992,471,23
Dylan,Male,1991,240,43
Dylan,Male,1990,204,49
Dylan,Male,1989,147,59
Dylan,Male,1988,140,64
Dylan,Male,1987,116,71
Dylan,Male,1986,108,69
Dylan,Male,1985,102,73
Dylan,Male,1984,76,94
Dylan,Male,1983,86,84
EDEN,Female,2021,86,86
EDEN,Female,2020,76,96
EDEN,Female,2019,81,89
EDWARD,Male,2021,173,46
EDWARD,Male,2020,182,42
EDWARD,Male,2019,172,49
ELEANOR,Female,2021,155,48
ELEANOR,Female,2020,140,45
ELEANOR,Female,2019,138,46
ELENA,Female,2021,119,65
ELENA,Female,2020,103,70
ELENA,Female,2019,112,56
ELI,Male,2021,146,64
ELI,Male,2020,164,54
ELI,Male,2019,154,59
ELIANA,Female,2021,104,68
ELIANA,Female,2020,94,79
ELIAS,Male,2021,119,78
ELIAS,Male,2020,98,96
ELIAS,Male,2019,103,87
ELIJAH,Male,2021,331,11
ELIJAH,Male,2020,371,9
ELIJAH,Male,2019,333,13
ELIZA,Female,2021,79,98
ELIZA,Female,2020,81,87
ELIZABETH,Female,2021,87,84
ELIZABETH,Female,2020,119,58
ELIZABETH,Female,2019,136,47
ELLA,Female,2021,322,10
ELLA,Female,2020,289,14
ELLA,Female,2019,310,10
ELLIE,Female,2021,167,42
ELLIE,Female,2020,171,35
ELLIE,Female,2019,181,34
ELOISE,Female,2021,123,63
ELOISE,Female,2020,113,61
ELOISE,Female,2019,87,81
ELSIE,Female,2021,141,52
ELSIE,Female,2020,141,44
ELSIE,Female,2019,142,44
EMILIA,Female,2021,163,45
EMILIA,Female,2020,150,42
EMILIA,Female,2019,149,43
EMILY,Female,2021,182,35
EMILY,Female,2020,209,26
EMILY,Female,2019,238,23
EMMA,Female,2021,147,50
EMMA,Female,2020,170,36
EMMA,Female,2019,155,40
ETHAN,Male,2021,285,19
ETHAN,Male,2020,287,19
ETHAN,Male,2019,355,11
EVA,Female,2021,142,51
EVA,Female,2020,151,41
EVA,Female,2019,186,32
EVELYN,Female,2021,245,21
EVELYN,Female,2020,245,20
EVELYN,Female,2019,263,17
EVIE,Female,2021,258,17
EVIE,Female,2020,240,23
EVIE,Female,2019,248,20
EZRA,Male,2021,105,87
EZRA,Male,2019,96,94
Ebony,Female,2006,91,85
Ebony,Female,2005,89,86
Ebony,Female,2004,90,80
Ebony,Female,2003,113,62
